Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
5,2012,29.6,-81.3,1612243,17608,0,DEBBY,30,29.5,-81.5,22.33913502,0.85,411121.965,39.5140797,1370406.55,0.04282914,>1,0.040633041
5,2013,29.6,-81.3,1648680,17960,0,ANDREA,40,29.8,-83,165.8817746,0.6,395683.2,39.5140797,989208,0.045389847,>1,0.040633041
5,2014,29.6,-81.3,1674069,18319,0,ARTHUR,65,30.1,-79.2,210.253892,0.6,652886.91,39.5140797,1004441.4,0.028058458,>1,0.040633041
5,2015,29.6,-81.3,1714414,18686,0,ANA,25,28.2,-78.5,314.229178,0.4,171441.4,39.5140797,685765.6,0.10899351,>1,0.040633041
5,2016,29.6,-81.3,1741845,19059,0,JULIA,45,29.8,-81.5,29.49037162,0.85,666255.7125,39.5140797,1480568.25,0.028606134,>1,0.040633041
5,2017,29.6,-81.3,1773721,19440,180796,NOT_NAMED,30,30.7,-80.7,135.387811,0.6,319269.78,39.5140797,7143987.553,0.060888945,0.107524503,0.040633041
5,2018,29.6,-81.3,1817709,19829,0,MICHAEL,80,31.5,-84.5,372.5873877,0.4,581666.88,39.5140797,727083.6,0.034089959,>1,0.040633041
5,2019,29.6,-81.3,1847156,20226,145019,DORIAN,95,30.1,-79.7,164.2005906,0.6,1052878.92,39.5140797,5730292.324,0.019210186,0.13947138,0.040633041
5,2020,29.6,-81.3,1886685,20630,0,OMAR,25,30.2,-80.7,88.39482923,0.85,400920.5625,39.5140797,1603682.25,0.051456578,>1,0.040633041
6,1985,29.6,-90.6,506667,3881,0,JUAN,65,29.6,-91.3,67.75411015,0.85,279933.5175,63.68771152,430666.95,0.013864006,>1,0.024293701
6,1986,29.6,-90.6,516598,3959,0,BONNIE,65,27.7,-92.2,262.9859224,0.6,201473.22,63.68771152,309958.8,0.019650254,>1,0.024293701
6,1987,29.6,-90.6,528118,4038,0,NOT_NAMED,25,32,-90.2,269.889833,0.6,79217.7,63.68771152,316870.8,0.050973457,>1,0.024293701
6,1988,29.6,-90.6,538258,4119,0,BERYL,45,30.1,-90.4,58.9142212,0.85,205883.685,63.68771152,457519.3,0.020006442,>1,0.024293701
6,1989,29.6,-90.6,549938,4201,0,CHANTAL,65,27.9,-92.8,286.1937272,0.6,214475.82,63.68771152,329962.8,0.01958729,>1,0.024293701
6,1990,29.6,-90.6,559122,4285,0,MARCO,30,29.1,-83.1,729.7268075,0.1,16773.66,63.68771152,55912.2,0.255460049,>1,0.024293701
6,1991,29.6,-90.6,571199,4371,0,ANA,20,28,-82.7,790.7750659,0.1,11423.98,63.68771152,57119.9,0.382616216,>1,0.024293701
6,1992,29.6,-90.6,583994,4459,0,ANDREW,120,29.2,-91.3,81.18790427,0.85,595673.88,63.68771152,496394.9,0.00748564,>1,0.024293701
6,1993,29.6,-90.6,598244,4548,0,ARLENE,35,25.9,-95.9,664.8744547,0.1,20938.54,63.68771152,59824.4,0.217207121,>1,0.024293701
6,1994,29.6,-90.6,610089,4639,0,BERYL,25,29.4,-87.3,320.4921355,0.4,61008.9,63.68771152,244035.6,0.076038086,>1,0.024293701
6,1995,29.6,-90.6,621803,4731,0,DEAN,30,27.6,-91.7,247.2332392,0.6,111924.54,63.68771152,373081.8,0.042269551,>1,0.024293701
6,1996,29.6,-90.6,634612,4826,0,JOSEPHINE,60,26.9,-87.3,441.601133,0.4,152306.88,63.68771152,253844.8,0.031686028,>1,0.024293701
6,1997,29.6,-90.6,644956,4923,0,DANNY,65,29.2,-89.9,81.18790427,0.85,356338.19,63.68771152,548212.6,0.013815527,>1,0.024293701
6,1998,29.6,-90.6,659209,5021,0,HERMINE,35,29.2,-90.9,53.19052576,0.85,196114.6775,63.68771152,560327.65,0.025602367,>1,0.024293701
6,1999,29.6,-90.6,675228,5121,0,HARVEY,40,26.3,-87.4,483.6436658,0.4,108036.48,63.68771152,270091.2,0.047400656,>1,0.024293701
6,2000,29.6,-90.6,687922,5224,0,NOT_NAMED,30,28.5,-93.5,307.6202791,0.4,82550.64,63.68771152,275168.8,0.063282368,>1,0.024293701
6,2001,29.6,-90.6,699411,5328,0,ALLISON,35,30,-90.5,45.56355954,0.85,208074.7725,63.68771152,594499.35,0.02560618,>1,0.024293701
6,2002,29.6,-90.6,716756,5435,0,ISIDORE,55,29.1,-90.3,62.81196492,0.85,335083.43,63.68771152,609242.6,0.016219841,>1,0.024293701
6,2003,29.6,-90.6,734675,5544,0,BILL,50,29.3,-91,51.17331746,0.85,312236.875,63.68771152,624473.75,0.01775575,>1,0.024293701
6,2004,29.6,-90.6,749001,5654,0,MATTHEW,30,29.4,-90.9,36.61320558,0.85,190995.255,63.68771152,636650.85,0.02960283,>1,0.024293701
6,2005,29.6,-90.6,765929,5768,0,CINDY,50,29.6,-90,58.07497494,0.85,325519.825,63.68771152,651039.65,0.017719351,>1,0.024293701
6,2006,29.6,-90.6,784771,5883,0,ALBERTO,60,26.8,-86.3,524.4350255,0.1,47086.26,63.68771152,78477.1,0.124940906,>1,0.024293701
6,2007,29.6,-90.6,798033,6001,0,HUMBERTO,35,31,-92.9,270.4607408,0.6,167586.93,63.68771152,478819.8,0.035808282,>1,0.024293701
6,2008,29.6,-90.6,815989,6121,0,GUSTAV,90,29.2,-90.7,45.57171345,0.85,624231.585,63.68771152,693590.65,0.009805656,>1,0.024293701
6,2009,29.6,-90.6,831737,6243,0,IDA,50,29.8,-88.6,194.6659803,0.6,249521.1,63.68771152,499042.2,0.025019928,>1,0.024293701
6,2010,29.6,-90.6,845711,6368,0,BONNIE,20,29.8,-90.5,24.27305899,0.85,143770.87,63.68771152,718854.35,0.0442927,>1,0.024293701
6,2011,29.6,-90.6,865331,6495,0,LEE,35,30.4,-91.4,117.8085527,0.6,181719.51,63.68771152,519198.6,0.035741897,>1,0.024293701
6,2012,29.6,-90.6,879869,6625,0,ISAAC,60,29.7,-90.8,22.32249636,0.85,448733.19,63.68771152,747888.65,0.014763784,>1,0.024293701
6,2013,29.6,-90.6,901689,6758,66360,KAREN,30,28.1,-91.9,209.6348276,0.6,162304.02,63.68771152,4226316.536,0.041637909,0.101838457,0.024293701
6,2013,29.6,-90.6,901689,6758,66360,KAREN,25,28.1,-91.9,209.6348276,0.6,135253.35,63.68771152,4226316.536,0.049965491,0.101838457,0.024293701
6,2014,29.6,-90.6,920895,6893,0,DOLLY,40,22.3,-94.3,892.8644958,0.1,36835.8,63.68771152,92089.5,0.18712774,>1,0.024293701
6,2015,29.6,-90.6,940511,7031,0,BILL,45,27,-94.3,463.9339862,0.4,169291.98,63.68771152,376204.4,0.041531796,>1,0.024293701
6,2016,29.6,-90.6,955841,7171,0,COLIN,45,28.1,-86.1,469.4167782,0.4,172051.38,63.68771152,382336.4,0.04167941,>1,0.024293701
6,2017,29.6,-90.6,970370,7315,0,NATE,75,29.1,-89.2,146.8021966,0.6,436666.5,63.68771152,582222,0.016751915,>1,0.024293701
6,2018,29.6,-90.6,992106,7461,0,GORDON,45,30.9,-88.9,218.3203396,0.6,267868.62,63.68771152,595263.6,0.027853207,>1,0.024293701
6,2019,29.6,-90.6,1008178,7610,0,OLGA,45,28.8,-91.2,106.443103,0.6,272208.06,63.68771152,604906.8,0.027956556,>1,0.024293701
6,2020,29.6,-90.6,1025317,7762,0,ZETA,100,29.2,-90.6,44.52779632,0.85,871519.45,63.68771152,871519.45,0.008906284,>1,0.024293701
7,1985,32.6,-83.4,953342,3006,0,KATE,65,31.5,-83.5,122.8143869,0.6,371803.38,73.19974872,572005.2,0.008084918,>1,0.015584875
7,1986,32.6,-83.4,975078,3067,0,CHARLEY,10,32,-83.1,72.5117037,0.85,82881.63,73.19974872,828816.3,0.037004581,>1,0.015584875
7,1987,32.6,-83.4,996335,3128,0,NOT_NAMED,10,31.8,-82.3,136.6273184,0.6,59780.1,73.19974872,597801,0.052325105,>1,0.015584875
7,1988,32.6,-83.4,1012874,3190,0,CHRIS,35,32.8,-81.1,216.5988778,0.6,212703.54,73.19974872,607724.4,0.0149974,>1,0.015584875
7,1989,32.6,-83.4,1037690,3254,0,HUGO,85,33.5,-80.3,306.0962181,0.4,352814.6,73.19974872,415076,0.009222974,>1,0.015584875
7,1990,32.6,-83.4,1058444,3319,0,MARCO,20,32,-83,76.66611242,0.85,179935.48,73.19974872,899677.4,0.018445501,>1,0.015584875
7,1991,32.6,-83.4,1074955,3386,0,ANA,20,30.4,-81,334.4447934,0.4,85996.4,73.19974872,429982,0.039373741,>1,0.015584875
7,1992,32.6,-83.4,1091510,3453,0,ANDREW,20,35.4,-84,316.5725908,0.4,87320.8,73.19974872,436604,0.039543843,>1,0.015584875
7,1993,32.6,-83.4,1110611,3523,0,EMILY,100,34.5,-75.2,789.3332241,0.1,111061.1,73.19974872,111061.1,0.031721278,>1,0.015584875
7,1994,32.6,-83.4,1130935,3593,0,BERYL,20,33.3,-83.9,90.84898342,0.85,192258.95,73.19974872,961294.75,0.018688337,>1,0.015584875
7,1995,32.6,-83.4,1156042,3665,0,JERRY,20,32.4,-84,60.57151532,0.85,196527.14,73.19974872,982635.7,0.018648824,>1,0.015584875
7,1996,32.6,-83.4,1181244,3738,0,JOSEPHINE,45,30.9,-82.3,215.9943615,0.6,318935.88,73.19974872,708746.4,0.011720224,>1,0.015584875
7,1997,32.6,-83.4,1203805,3813,0,DANNY,20,34.3,-83.7,191.2831841,0.6,144456.6,73.19974872,722283,0.026395471,>1,0.015584875
7,1998,32.6,-83.4,1227520,3889,0,EARL,40,32.4,-82.4,96.48917097,0.85,417356.8,73.19974872,1043392,0.009318166,>1,0.015584875
7,1999,32.6,-83.4,1253667,3967,0,IRENE,65,31.2,-79.7,382.8013002,0.4,325953.42,73.19974872,501466.8,0.012170451,>1,0.015584875
7,2000,32.6,-83.4,1281999,4046,0,HELENE,25,32.9,-83.5,34.68337867,0.85,272424.7875,73.19974872,1089699.15,0.014851806,>1,0.015584875
7,2001,32.6,-83.4,1306998,4127,0,ALLISON,20,32.8,-83.6,29.0979744,0.85,222189.66,73.19974872,1110948.3,0.018574222,>1,0.015584875
7,2002,32.6,-83.4,1338759,4210,0,HANNA,20,33,-85,156.1936892,0.6,160651.08,73.19974872,803255.4,0.026205862,>1,0.015584875
7,2003,32.6,-83.4,1371826,4294,0,NOT_NAMED,15,33,-83,58.16879477,0.85,174907.815,73.19974872,1166052.1,0.024550075,>1,0.015584875
7,2004,32.6,-83.4,1405436,4380,0,JEANNE,30,32.5,-83.6,21.81995255,0.85,358386.18,73.19974872,1194620.6,0.012221453,>1,0.015584875
7,2005,32.6,-83.4,1435231,4467,33595,TAMMY,25,31.8,-84.6,143.9018905,0.6,215284.65,73.19974872,2459145.558,0.020749273,0.132966215,0.015584875
7,2006,32.6,-83.4,1462500,4557,29801,ALBERTO,30,32.8,-81.9,142.2663838,0.6,263250,73.19974872,2181425.712,0.017310541,0.152914332,0.015584875
7,2007,32.6,-83.4,1491458,4648,0,BARRY,35,31.4,-81.4,231.2776462,0.6,313206.18,73.19974872,894874.8,0.014840065,>1,0.015584875
7,2008,32.6,-83.4,1515023,4741,0,FAY,40,29.8,-83,314.0120318,0.4,242403.68,73.19974872,606009.2,0.019558284,>1,0.015584875
7,2009,32.6,-83.4,1551232,4836,33898,IDA,25,30.8,-85.5,282.3139334,0.6,232684.8,73.19974872,2481325.082,0.02078348,0.142663284,0.015584875
7,2010,32.6,-83.4,1580240,4932,0,NOT_NAMED,15,32.5,-84.9,141.1888389,0.6,142221.6,73.19974872,948144,0.034678277,>1,0.015584875
7,2011,32.6,-83.4,1618482,5031,37884,LEE,20,33.4,-85.3,198.4797854,0.6,194217.84,73.19974872,2773099.281,0.025903903,0.132800127,0.015584875
7,2012,32.6,-83.4,1649233,5132,0,BERYL,25,31.7,-82.7,119.9582808,0.6,247384.95,73.19974872,989539.8,0.020744997,>1,0.015584875
7,2013,32.6,-83.4,1687165,5234,0,ANDREA,40,31.6,-81.4,218.9974679,0.6,404919.6,73.19974872,1012299,0.012926023,>1,0.015584875
7,2014,32.6,-83.4,1721752,5339,0,ARTHUR,80,31.8,-78.8,442.3267921,0.4,550960.64,73.19974872,688700.8,0.009690347,>1,0.015584875
7,2015,32.6,-83.4,1753432,5446,0,ANA,40,33.8,-78.8,448.7717714,0.4,280549.12,73.19974872,701372.8,0.01941193,>1,0.015584875
7,2016,32.6,-83.4,1783942,5555,0,HERMINE,50,31.4,-82.8,145.0952775,0.6,535182.6,73.19974872,1070365.2,0.010379635,>1,0.015584875
7,2017,32.6,-83.4,1814091,5666,0,IRMA,35,31.9,-84.4,122.209884,0.6,380959.11,73.19974872,1088454.6,0.014872987,>1,0.015584875
7,2018,32.6,-83.4,1843842,5779,0,MICHAEL,50,32.8,-83.2,29.0979744,0.85,783632.85,73.19974872,1567265.7,0.007374627,>1,0.015584875
7,2019,32.6,-83.4,1883116,5895,0,NESTOR,40,33.1,-81.7,168.4409599,0.6,451947.84,73.19974872,1129869.6,0.013043541,>1,0.015584875
7,2020,32.6,-83.4,1928499,6013,0,FAY,20,32.8,-83.7,35.85324968,0.85,327844.83,73.19974872,1639224.15,0.018340994,>1,0.015584875
8,1985,43.4,-107.9,253182,1370,7866,ELENA,20,38,-92.5,1429.044032,0.01,506.364,0.797208814,6270.844534,2.705563587,0.174167302,0.755493743
8,1986,43.4,-107.9,259132,1398,0,BONNIE,20,34.8,-93.5,1565.928528,0.01,518.264,0.797208814,2591.32,2.697466928,>1,0.755493743
8,1987,43.4,-107.9,265558,1426,0,NOT_NAMED,25,31.8,-93.5,1806.086599,0.01,663.895,0.797208814,2655.58,2.147930019,>1,0.755493743
8,1988,43.4,-107.9,270179,1454,0,GILBERT,25,35.8,-97.7,1215.292624,0.01,675.4475,0.797208814,2701.79,2.152646949,>1,0.755493743
8,1989,43.4,-107.9,274799,1483,0,RAYMOND,20,33.4,-108,1113.228841,0.01,549.598,0.797208814,2747.99,2.698335875,>1,0.755493743
8,1990,43.4,-107.9,279361,1513,0,RACHEL,25,28.5,-105,1678.824172,0.01,698.4025,0.797208814,2793.61,2.166372543,>1,0.755493743
8,1991,43.4,-107.9,285982,1543,0,HILDA,25,32.7,-121.6,1687.163305,0.01,714.955,0.797208814,2859.82,2.158177787,>1,0.755493743
8,1992,43.4,-107.9,291787,1574,0,LESTER,20,35,-107,938.2841094,0.1,5835.74,0.797208814,29178.7,0.269717294,>1,0.755493743
8,1993,43.4,-107.9,296339,1606,0,HILARY,20,30.7,-112.8,1478.54042,0.01,592.678,0.797208814,2963.39,2.70973446,>1,0.755493743
8,1994,43.4,-107.9,301318,1638,0,ROSA,25,28,-101.5,1807.858755,0.01,753.295,0.797208814,3013.18,2.17444693,>1,0.755493743
8,1995,43.4,-107.9,307133,1671,0,DEAN,20,33,-98.5,1417.97019,0.01,614.266,0.797208814,3071.33,2.720319861,>1,0.755493743
8,1995,43.4,-107.9,307133,1671,0,DEAN,20,33,-98.5,1417.97019,0.01,614.266,0.797208814,3071.33,2.720319861,>1,0.755493743
8,1995,43.4,-107.9,307133,1671,0,DEAN,20,33,-98.5,1417.97019,0.01,614.266,0.797208814,3071.33,2.720319861,>1,0.755493743
8,1995,43.4,-107.9,307133,1671,0,DEAN,20,33,-98.5,1417.97019,0.01,614.266,0.797208814,3071.33,2.720319861,>1,0.755493743
8,1995,43.4,-107.9,307133,1671,0,DEAN,20,33,-98.5,1417.97019,0.01,614.266,0.797208814,3071.33,2.720319861,>1,0.755493743
8,1995,43.4,-107.9,307133,1671,0,DEAN,20,33,-98.5,1417.97019,0.01,614.266,0.797208814,3071.33,2.720319861,>1,0.755493743
8,1996,43.4,-107.9,312661,1704,0,FAUSTO,30,28,-107,1716.220006,0.01,937.983,0.797208814,3126.61,1.816664055,>1,0.755493743
8,1997,43.4,-107.9,319321,1738,0,NORA,25,36.1,-114.1,969.8788509,0.1,7983.025,0.797208814,31932.1,0.217711958,>1,0.755493743
8,1998,43.4,-107.9,325452,1773,0,FRANCES,20,33,-97,1497.120453,0.01,650.904,0.797208814,3254.52,2.723903986,>1,0.755493743
8,1999,43.4,-107.9,332970,1808,0,BRET,20,27.6,-103,1813.155914,0.01,665.94,0.797208814,3329.7,2.714959306,>1,0.755493743
8,2000,43.4,-107.9,339563,1844,0,LANE,25,32.2,-122.2,1766.157285,0.01,848.9075,0.797208814,3395.63,2.172203685,>1,0.755493743
8,2001,43.4,-107.9,345166,1881,0,JULIETTE,30,30.6,-113.6,1511.335107,0.01,1035.498,0.797208814,3451.66,1.81651727,>1,0.755493743
8,2002,43.4,-107.9,353381,1919,0,LILI,25,35.8,-90,1747.752488,0.01,883.4525,0.797208814,3533.81,2.172159794,>1,0.755493743
8,2003,43.4,-107.9,360307,1957,0,CLAUDETTE,25,30.9,-107.7,1391.605559,0.01,900.7675,0.797208814,3603.07,2.172591707,>1,0.755493743
8,2004,43.4,-107.9,368053,1997,0,JAVIER,20,30,-111.3,1521.863566,0.01,736.106,0.797208814,3680.53,2.712924497,>1,0.755493743
8,2005,43.4,-107.9,375856,2036,0,RITA,25,34.7,-92.5,1641.953164,0.01,939.64,0.797208814,3758.56,2.16678728,>1,0.755493743
8,2006,43.4,-107.9,384350,2077,18238,JOHN,25,28.9,-113.2,1682.01273,0.01,960.875,0.797208814,14539.49436,2.161571484,0.113883101,0.755493743
8,2007,43.4,-107.9,390538,2119,0,ERIN,50,35.6,-98.8,1166.848129,0.01,1952.69,0.797208814,3905.38,1.085169689,>1,0.755493743
8,2008,43.4,-107.9,399326,2161,0,DOLLY,20,32.9,-106.3,1177.150089,0.01,798.652,0.797208814,3993.26,2.705809289,>1,0.755493743
8,2009,43.4,-107.9,408989,2204,0,JIMENA,40,27.8,-112.1,1777.061469,0.01,1635.956,0.797208814,4089.89,1.347224497,>1,0.755493743
8,2010,43.4,-107.9,416719,2248,0,HERMINE,20,36.3,-96.4,1259.151529,0.01,833.438,0.797208814,4167.19,2.697261224,>1,0.755493743
8,2011,43.4,-107.9,424595,2293,0,DON,25,27.8,-98.1,1946.668074,0.01,1061.4875,0.797208814,4245.95,2.160176168,>1,0.755493743
8,2012,43.4,-107.9,431219,2339,0,ISAAC,20,37.8,-93.9,1335.024412,0.01,862.438,0.797208814,4312.19,2.712079013,>1,0.755493743
8,2013,43.4,-107.9,441741,2386,0,OCTAVE,15,27.1,-108.8,1816.320154,0.01,662.6115,0.797208814,4417.41,3.600903395,>1,0.755493743
8,2014,43.4,-107.9,450929,2434,17206,ODILE,25,31,-112,1426.930509,0.01,1127.3225,0.797208814,13716.77486,2.159098217,0.141462281,0.755493743
8,2015,43.4,-107.9,459091,2482,0,BILL,20,34.8,-96.3,1383.38328,0.01,918.182,0.797208814,4590.91,2.703167782,>1,0.755493743
8,2016,43.4,-107.9,469512,2532,0,NEWTON,15,33,-109.6,1167.160832,0.01,704.268,0.797208814,4695.12,3.595222273,>1,0.755493743
8,2017,43.4,-107.9,477822,2583,0,CINDY,30,34.2,-92.8,1658.376282,0.01,1433.466,0.797208814,4778.22,1.80192624,>1,0.755493743
8,2018,43.4,-107.9,488143,2634,0,GORDON,15,35.5,-92.3,1599.499155,0.01,732.2145,0.797208814,4881.43,3.597306527,>1,0.755493743
8,2019,43.4,-107.9,499615,2687,0,BARRY,15,37.2,-92.9,1445.426656,0.01,749.4225,0.797208814,4996.15,3.585427446,>1,0.755493743
8,2020,43.4,-107.9,510556,2741,15321,CRISTOBAL,30,40.3,-91.7,1384.463103,0.01,1531.668,0.797208814,12214.03625,1.789552305,0.178904771,0.755493743
9,1985,51.5,-73.7,1380274,4643,0,GLORIA,50,48.1,-67.8,567.9779382,0.1,69013.7,8.663911135,138027.4,0.067276497,>1,0.110070009
9,1986,51.5,-73.7,1408293,4736,25052,CHARLEY,45,40.9,-67.5,1271.877791,0.01,6337.3185,8.663911135,217048.3018,0.747319233,0.189046783,0.110070009
9,1987,51.5,-73.7,1436741,4830,0,ARLENE,10,34.3,-77.5,1938.932762,0.01,1436.741,8.663911135,14367.41,3.361775017,>1,0.110070009
9,1988,51.5,-73.7,1462458,4927,0,ALBERTO,35,47,-63,923.521392,0.1,51186.03,8.663911135,146245.8,0.096256733,>1,0.110070009
9,1989,51.5,-73.7,1492000,5026,0,HUGO,40,49,-69,435.0237837,0.4,238720,8.663911135,596800,0.021053954,>1,0.110070009
9,1990,51.5,-73.7,1528256,5126,0,BERTHA,55,48.4,-60,1038.341387,0.01,8405.408,8.663911135,15282.56,0.609845471,>1,0.110070009
9,1991,51.5,-73.7,1555153,5229,0,BOB,45,47,-65.5,777.6311974,0.1,69981.885,8.663911135,155515.3,0.074719336,>1,0.110070009
9,1992,51.5,-73.7,1584079,5333,0,DANIELLE,25,40.5,-76.5,1243.263204,0.01,3960.1975,8.663911135,15840.79,1.346650009,>1,0.110070009
9,1993,51.5,-73.7,1615285,5440,0,EMILY,90,39,-68.5,1448.99868,0.01,14537.565,8.663911135,16152.85,0.37420297,>1,0.110070009
9,1994,51.5,-73.7,1648560,5549,0,BERYL,15,42,-72,1065.374988,0.01,2472.84,8.663911135,16485.6,2.243978583,>1,0.110070009
9,1995,51.5,-73.7,1676091,5660,0,OPAL,30,44.5,-76.5,806.504288,0.1,50282.73,8.663911135,167609.1,0.112563498,>1,0.110070009
9,1996,51.5,-73.7,1706428,5773,0,FRAN,15,46.7,-70,598.3396935,0.1,25596.42,8.663911135,170642.8,0.225539353,>1,0.110070009
9,1997,51.5,-73.7,1741069,5888,38038,DANNY,50,40.7,-69.9,1237.070423,0.01,8705.345,8.663911135,329557.8518,0.676366072,0.154792576,0.110070009
9,1998,51.5,-73.7,1768752,6006,0,BONNIE,45,41.6,-64.8,1293.549599,0.01,7959.384,8.663911135,17687.52,0.754581008,>1,0.110070009
9,1999,51.5,-73.7,1811909,6126,0,DENNIS,20,45.5,-75.6,682.3979132,0.1,36238.18,8.663911135,181190.9,0.169048225,>1,0.110070009
9,2000,51.5,-73.7,1849959,6249,0,GORDON,30,42,-69.5,1104.512305,0.01,5549.877,8.663911135,18499.59,1.1259709,>1,0.110070009
9,2001,51.5,-73.7,1884183,6374,0,KAREN,40,48,-62,925.9641729,0.1,75367.32,8.663911135,188418.3,0.084572465,>1,0.110070009
9,2002,51.5,-73.7,1930723,6501,0,GUSTAV,75,46.5,-59.6,1167.817385,0.01,14480.4225,8.663911135,19307.23,0.448950989,>1,0.110070009
9,2003,51.5,-73.7,1961614,6631,0,ISABEL,25,48,-81,653.3220684,0.1,49040.35,8.663911135,196161.4,0.135215185,>1,0.110070009
9,2004,51.5,-73.7,2002808,6764,0,FRANCES,20,46.2,-70.5,634.6943703,0.1,40056.16,8.663911135,200280.8,0.168862916,>1,0.110070009
9,2005,51.5,-73.7,2049674,6899,0,CINDY,20,48,-66.4,653.3220684,0.1,40993.48,8.663911135,204967.4,0.168295056,>1,0.110070009
9,2006,51.5,-73.7,2081239,7037,0,ERNESTO,20,46.5,-74.4,558.9328856,0.1,41624.78,8.663911135,208123.9,0.169057951,>1,0.110070009
9,2007,51.5,-73.7,2116204,7178,55125,BARRY,30,47.5,-68.5,582.4551407,0.1,63486.12,8.663911135,477598.1013,0.113064084,0.130213152,0.110070009
9,2008,51.5,-73.7,2166146,7321,0,IKE,35,47.2,-71.1,514.3831061,0.1,75815.11,8.663911135,216614.6,0.096563864,>1,0.110070009
9,2009,51.5,-73.7,2213368,7468,0,BILL,65,44.4,-62.5,1147.434788,0.01,14386.892,8.663911135,22133.68,0.519083621,>1,0.110070009
9,2010,51.5,-73.7,2259849,7617,0,EARL,60,46,-62.7,1011.500315,0.01,13559.094,8.663911135,22598.49,0.561763197,>1,0.110070009
9,2011,51.5,-73.7,2305046,7769,0,IRENE,40,49.1,-66.7,564.5865292,0.1,92201.84,8.663911135,230504.6,0.084260791,>1,0.110070009
9,2012,51.5,-73.7,2351608,7925,0,SANDY,30,41.5,-80.7,1234.325864,0.01,7054.824,8.663911135,23516.08,1.123344821,>1,0.110070009
9,2013,51.5,-73.7,2410163,8083,0,ANDREA,40,44.5,-67,924.4787064,0.1,96406.52,8.663911135,241016.3,0.083842877,>1,0.110070009
9,2014,51.5,-73.7,2451136,8245,0,ARTHUR,50,47.1,-64,856.6232795,0.1,122556.8,8.663911135,245113.6,0.067274929,>1,0.110070009
9,2015,51.5,-73.7,2492560,8410,52646,ANA,25,43,-67,1072.081968,0.01,6231.4,8.663911135,456120.2656,1.349616459,0.15974623,0.110070009
9,2016,51.5,-73.7,2536429,8578,0,HERMINE,20,41.7,-70,1126.655367,0.01,5072.858,8.663911135,25364.29,1.690960007,>1,0.110070009
9,2017,51.5,-73.7,2585889,8750,56085,NATE,25,45.6,-67.6,795.2675334,0.1,64647.225,8.663911135,485915.456,0.135349971,0.156013194,0.110070009
9,2018,51.5,-73.7,2641744,8925,0,ALBERTO,30,46,-83.3,932.1073772,0.1,79252.32,8.663911135,264174.4,0.112615,>1,0.110070009
9,2019,51.5,-73.7,2693258,9103,0,OLGA,30,46,-80.3,780.0629794,0.1,80797.74,8.663911135,269325.8,0.112664042,>1,0.110070009
9,2020,51.5,-73.7,2734465,9285,0,CRISTOBAL,35,52.5,-79.1,386.3610457,0.4,382825.1,8.663911135,1093786,0.024253896,>1,0.110070009
10,1985,46.2,-62.5,742049,1683,0,ANA,60,44.2,-60.3,281.661857,0.6,267137.64,358.4694134,445229.4,0.006300123,>1,0.008991241
10,1986,46.2,-62.5,758448,1717,0,CHARLEY,40,41.6,-62.5,512.0696576,0.1,30337.92,358.4694134,75844.8,0.056595838,>1,0.008991241
10,1987,46.2,-62.5,774527,1751,0,EMILY,75,38,-55,1102.03354,0.01,5808.9525,358.4694134,7745.27,0.301431282,>1,0.008991241
10,1988,46.2,-62.5,788469,1786,0,ALBERTO,35,47,-63,96.91917314,0.85,234569.5275,358.4694134,670198.65,0.007613947,>1,0.008991241
10,1989,46.2,-62.5,805421,1822,0,DEAN,65,44.1,-59.7,320.8498265,0.4,209409.46,358.4694134,322168.4,0.008700658,>1,0.008991241
10,1990,46.2,-62.5,817663,1858,0,LILI,40,44.9,-61,186.0460057,0.6,196239.12,358.4694134,490597.8,0.009468041,>1,0.008991241
10,1991,46.2,-62.5,836551,1895,0,NOT_NAMED,30,46.3,-62.6,13.53431564,0.85,213320.505,358.4694134,711068.35,0.008883347,>1,0.008991241
10,1992,46.2,-62.5,850438,1933,0,FRANCES,60,41.4,-51.7,1017.719992,0.01,5102.628,358.4694134,8504.38,0.378824402,>1,0.008991241
10,1993,46.2,-62.5,871699,1972,0,FLOYD,65,41.7,-58.3,603.3209883,0.1,56660.435,358.4694134,87169.9,0.034803827,>1,0.008991241
10,1994,46.2,-62.5,885820,2011,0,CHRIS,45,42.2,-55.5,713.9181177,0.1,39861.9,358.4694134,88582,0.050449176,>1,0.008991241
10,1995,46.2,-62.5,907700,2051,0,BARRY,45,45.6,-60.8,147.6612176,0.6,245079,358.4694134,544620,0.00836873,>1,0.008991241
10,1996,46.2,-62.5,922495,2092,0,JOSEPHINE,45,46.5,-62.5,33.39584724,0.85,352854.3375,358.4694134,784120.75,0.005928792,>1,0.008991241
10,1997,46.2,-62.5,940761,2134,0,DANNY,40,41.7,-60.4,528.4009619,0.1,37630.44,358.4694134,94076.1,0.056709409,>1,0.008991241
10,1998,46.2,-62.5,957036,2177,0,BONNIE,45,42.9,-61.5,375.8133258,0.4,172266.48,358.4694134,382814.4,0.012637398,>1,0.008991241
10,1999,46.2,-62.5,980005,2221,0,FLOYD,35,46.6,-63,58.78800149,0.85,291551.4875,358.4694134,833004.25,0.007617865,>1,0.008991241
